name,transect,elevation,latitude,longitude,distance,longitude_dd,latitude_dd,year,habitat,habitat_agg
tr1pro55,1,0.795244,41.392125,-71.20436491,66.94184451,-71.34545808333333,41.655902777777776,2013,Salt marsh ecotone,NA
tr1pro56,1,0.802527,41.39212842,-71.20436349,68.04601987,-71.34545413888888,41.65591227777778,2013,Salt marsh ecotone,NA
tr1pro57,1,0.826675,41.39213274,-71.20436139,69.46429854,-71.34544830555555,41.65592427777778,2013,Salt marsh ecotone,NA
tr1tran11ijsj,1,0.845179,41.3921372,-71.20436654,70.35896519,-71.34546261111112,41.65593666666667,2013,Brackish marsh ecotone,NA
tr1pro58,1,0.868134,41.3921373,-71.20435874,70.99790604,-71.34544094444445,41.65593694444444,2013,Brackish marsh ecotone,NA
tr1tran12sjdp,1,0.871898,41.39214165,-71.20436646,71.66431825,-71.34546238888889,41.65594902777778,2013,Brackish marsh ecotone,NA
tr1pro59,1,0.88614,41.39214119,-71.20435696,72.26362674,-71.345436,41.65594775,2013,Brackish marsh ecotone,NA
tr1pro60,1,0.902445,41.39214517,-71.20435567,73.52006484,-71.34543241666667,41.65595880555556,2013,Brackish marsh ecotone,NA
tr1tran13dpic,1,0.895732,41.39214836,-71.20436592,73.66723311,-71.3454608888889,41.65596766666667,2013,Brackish marsh ecotone,NA
tr1pro61,1,0.929334,41.39214796,-71.20435422,74.44389399,-71.34542838888889,41.65596655555556,2013,Brackish marsh ecotone,NA
tr1pro62,1,0.947152,41.3921492,-71.2043541,74.81131712,-71.34542805555556,41.655969999999996,2013,Brackish marsh ecotone,NA
tr2pro1,2,0.025788,41.39210557,-71.2048107,2.175186777,-71.34669638888889,41.65584880555556,2013,Brackish marsh ecotone,NA
tr2pro2,2,0.151329,41.39210932,-71.20480712,3.594751614,-71.34668644444444,41.65585922222222,2013,Brackish marsh ecotone,NA
tr2pro3,2,0.445702,41.39211191,-71.20480332,4.772909838,-71.34667588888888,41.65586641666667,2013,Brackish marsh ecotone,NA
tr2pro4,2,0.483695,41.39211472,-71.20479996,5.936324146,-71.34666655555556,41.655874222222224,2013,Brackish marsh ecotone,NA
tr2pro5,2,0.550569,41.39211702,-71.20479745,6.854138172,-71.34665958333333,41.65588061111111,2013,Brackish marsh ecotone,NA
tr2pro6,2,0.564896,41.39211818,-71.20479612,7.324501266,-71.34665588888889,41.655883833333334,2013,Brackish marsh ecotone,NA
tr2pro7,2,0.657343,41.3921209,-71.2047933,8.386003029,-71.34664805555556,41.65589138888889,2013,Brackish marsh ecotone,NA
tr2pro8,2,0.812069,41.39212404,-71.20478995,9.62528634,-71.34663875,41.65590011111111,2013,Brackish marsh ecotone,NA
tr2pro9,2,0.944405,41.39212729,-71.2047865,10.9080058,-71.34662916666667,41.65590913888889,2013,Brackish marsh ecotone,NA
tr2pro10,2,1.062008,41.39213049,-71.20478304,12.17935184,-71.34661955555555,41.65591802777778,2013,Brackish marsh ecotone,NA
tr2pro11,2,1.193901,41.39213402,-71.20477919,13.58571544,-71.34660886111111,41.65592783333334,2013,Brackish marsh ecotone,NA
tr2pro12,2,1.318409,41.39213608,-71.20477658,14.46063288,-71.34660161111111,41.655933555555556,2013,Brackish marsh ecotone,NA
tr2pro13,2,1.415689,41.39214013,-71.2047726,16.00993591,-71.34659055555555,41.655944805555556,2013,Brackish marsh ecotone,NA
tr2pro14,2,1.408929,41.39214279,-71.20476924,17.13815075,-71.34658122222223,41.655952194444446,2013,Brackish marsh ecotone,NA
tr2pro15,2,1.306317,41.39214679,-71.20476521,18.68135373,-71.34657002777777,41.65596330555555,2013,Brackish marsh ecotone,NA
tr2pro16,2,0.91884,41.39214903,-71.2047619,19.70484135,-71.34656083333333,41.65596952777778,2013,Brackish marsh ecotone,NA
tr2tran2dgxd,2,0.750706,41.39215045,-71.20476001,20.32233768,-71.34655558333333,41.65597347222222,2013,High marsh mix,high marsh mix
tr2pro17,2,0.68155,41.39215254,-71.20475891,20.97838672,-71.34655252777777,41.655979277777774,2013,High marsh mix,high marsh mix
tr2pro18,2,0.668004,41.39215449,-71.2047564,21.81162298,-71.34654555555555,41.65598469444444,2013,High marsh mix,high marsh mix
tr2pro19,2,0.642682,41.39215855,-71.20475308,23.26556313,-71.34653633333333,41.65599597222222,2013,High marsh mix,high marsh mix
tr2pro20,2,0.631277,41.3921637,-71.2047471,25.37362339,-71.34651972222223,41.656010277777774,2013,High marsh mix,high marsh mix
tr2pro21,2,0.615696,41.39216791,-71.20474338,26.92423454,-71.34650938888889,41.65602197222222,2013,High marsh mix,high marsh mix
tr2pro22,2,0.572354,41.39217172,-71.2047392,28.44458199,-71.34649777777778,41.656032555555555,2013,High marsh mix,high marsh mix
tr2tran3xdsa,2,0.528837,41.39217157,-71.20473768,28.63432911,-71.34649355555555,41.65603213888889,2013,Spartina alterniflora,s. alt and bare
tr2pro23,2,0.487806,41.39217538,-71.20473526,29.89762885,-71.34648683333333,41.656042722222224,2013,Spartina alterniflora,s. alt and bare
tr2pro24,2,0.534478,41.3921799,-71.20473041,31.6851787,-71.34647336111111,41.656055277777774,2013,Spartina alterniflora,s. alt and bare
tr2pro25,2,0.585559,41.39218376,-71.20472626,33.21527548,-71.34646183333334,41.656066,2013,Spartina alterniflora,s. alt and bare
tr2pro26,2,0.575053,41.39218721,-71.20472217,34.63922214,-71.34645047222222,41.65607558333333,2013,Spartina alterniflora,s. alt and bare
tr2pro27,2,0.579076,41.39219,-71.20471886,35.78884287,-71.34644127777777,41.656083333333335,2013,Spartina alterniflora,s. alt and bare
tr2pro28,2,0.572919,41.39219115,-71.20471841,36.1289546,-71.34644002777777,41.65608652777778,2013,Spartina alterniflora,s. alt and bare
tr2pro29,2,0.573067,41.39219334,-71.20471552,37.07509997,-71.346432,41.65609261111111,2013,Spartina alterniflora,s. alt and bare
tr2pro30,2,0.557871,41.39219591,-71.20471124,38.31782199,-71.34642011111112,41.65609975,2013,Spartina alterniflora,s. alt and bare
tr2pro31,2,0.505605,41.39220027,-71.20470772,39.87326401,-71.34641033333334,41.656111861111114,2013,Spartina alterniflora,s. alt and bare
tr2pro32,2,0.472106,41.39220402,-71.20470421,41.28341525,-71.34640058333333,41.656122277777776,2013,Spartina alterniflora,s. alt and bare
tr2pro33,2,0.416809,41.39220864,-71.20470059,42.9185132,-71.34639052777777,41.65613511111111,2013,Spartina alterniflora,s. alt and bare
tr2pro34,2,0.386863,41.39221232,-71.2046961,44.45557693,-71.34637805555556,41.656145333333335,2013,Spartina alterniflora,s. alt and bare
tr2pro35,2,0.315849,41.39221671,-71.2046902,46.36832845,-71.34636166666667,41.65615752777778,2013,Spartina alterniflora,s. alt and bare
tr2tran4satc,2,0.276248,41.39222015,-71.20468747,47.58863991,-71.34635408333334,41.65616708333334,2013,Creek/ditch,NA
tr2pro36,2,-0.145403,41.39222107,-71.20468691,47.8919836,-71.34635252777778,41.65616963888889,2013,Creek/ditch,NA
tr2tran5tcsa,2,0.27452,41.3922239,-71.2046826,49.19701343,-71.34634055555556,41.6561775,2013,Spartina alterniflora,s. alt and bare
tr2pro37,2,0.347423,41.39222739,-71.20468269,50.0237226,-71.34634080555556,41.65618719444444,2013,Spartina alterniflora,s. alt and bare
tr2pro38,2,0.276877,41.39222944,-71.20467786,51.21558452,-71.3463273888889,41.65619288888889,2013,Spartina alterniflora,s. alt and bare
tr2pro39,2,0.353239,41.39223108,-71.20467537,51.97064722,-71.34632047222222,41.656197444444444,2013,Spartina alterniflora,s. alt and bare
tr2pro40,2,0.345954,41.39223478,-71.20467195,53.35621534,-71.34631097222223,41.65620772222222,2013,Spartina alterniflora,s. alt and bare
tr2pro41,2,0.432807,41.39223778,-71.20466779,54.68075304,-71.34629941666667,41.656216055555554,2013,Spartina alterniflora,s. alt and bare
tr2pro42,2,0.505921,41.39224131,-71.20466374,56.11881898,-71.34628816666667,41.65622586111111,2013,Spartina alterniflora,s. alt and bare
tr2pro43,2,0.510975,41.39224447,-71.20466089,57.29026017,-71.34628025,41.65623463888889,2013,Spartina alterniflora,s. alt and bare
tr2pro44,2,0.548392,41.39224817,-71.20465679,58.77392386,-71.34626886111111,41.656244916666665,2013,Spartina alterniflora,s. alt and bare
tr2pro45,2,0.556791,41.39225192,-71.20465336,60.1722201,-71.34625933333334,41.656255333333334,2013,Spartina alterniflora,s. alt and bare
tr2pro46,2,0.587391,41.39225437,-71.20465033,61.20207125,-71.34625091666666,41.65626213888889,2013,Spartina alterniflora,s. alt and bare
tr2pro47,2,0.617081,41.39225819,-71.20464665,62.65407977,-71.34624069444445,41.65627275,2013,Spartina alterniflora,s. alt and bare
tr2pro48,2,0.624477,41.39226156,-71.20464318,63.96572868,-71.34623105555555,41.65628211111111,2013,Spartina alterniflora,s. alt and bare
tr2pro49,2,0.631669,41.39226546,-71.20463885,65.53074586,-71.34621902777778,41.656292944444445,2013,Spartina alterniflora,s. alt and bare
tr2pro50,2,0.63901,41.39226885,-71.20463518,66.87935997,-71.34620883333334,41.65630236111111,2013,Spartina alterniflora,s. alt and bare
tr2pro51,2,0.655887,41.39227285,-71.20463103,68.44318882,-71.34619730555555,41.65631347222222,2013,Spartina alterniflora,s. alt and bare
tr2tran6sams,2,0.660542,41.39227315,-71.20462976,68.70074086,-71.34619377777778,41.656314305555554,2013,High marsh mix,high marsh mix
tr2pro52,2,0.701345,41.39227724,-71.20462644,70.1632693,-71.34618455555555,41.65632566666667,2013,High marsh mix,high marsh mix
tr2pro53,2,0.689386,41.39228222,-71.20462178,72.03658372,-71.34617161111112,41.6563395,2013,High marsh mix,high marsh mix
tr2pro54,2,0.73771,41.3922866,-71.20461821,73.60764883,-71.34616169444445,41.656351666666666,2013,High marsh mix,high marsh mix
tr2pro55,2,0.760036,41.39229101,-71.20461308,75.4111109,-71.34614744444444,41.65636391666666,2013,High marsh mix,high marsh mix
tr2tran7msma,2,0.752057,41.39229105,-71.20461252,75.50178681,-71.34614588888888,41.65636402777778,2013,Phragmites,NA
tr2pro56,2,0.770155,41.3922952,-71.20460881,77.03888698,-71.34613558333334,41.656375555555556,2013,Phragmites,NA
tr2pro57,2,0.76027,41.39229985,-71.20460384,78.87534895,-71.34612177777778,41.656388472222226,2013,Phragmites,NA
tr2tran8macr,2,0.841804,41.39230453,-71.20459733,80.94700649,-71.34610369444445,41.65640147222222,2013,Phragmites,NA
tr2pro58,2,0.817875,41.39230601,-71.20459583,81.51822995,-71.34609952777778,41.65640558333333,2013,Phragmites,NA
tr2pro59,2,0.826565,41.39230677,-71.2045946,81.87902963,-71.34609611111111,41.65640769444445,2013,Phragmites,NA
tr2pro60,2,0.830235,41.39230685,-71.20459414,81.96482696,-71.34609483333334,41.656407916666666,2013,Phragmites,NA
tr2pro61,2,0.861905,41.39231264,-71.20458689,84.40960942,-71.34607469444444,41.656424,2013,Phragmites,NA
tr2pro62,2,0.878745,41.39231615,-71.20458332,85.77010434,-71.34606477777778,41.65643375,2013,Phragmites,NA
tr2pro63,2,0.911849,41.39232005,-71.20457918,87.30937241,-71.34605327777778,41.65644458333333,2013,Phragmites,NA
tr2tran9crda,2,0.860005,41.39232375,-71.20457965,88.13104328,-71.34605458333333,41.65645486111111,2013,Phragmites,NA
tr2pro64,2,0.900056,41.39232413,-71.20457554,88.81783425,-71.34604316666666,41.656455916666665,2013,Phragmites,NA
tr2tran10daxd,2,0.88244,41.3923265,-71.20457676,89.21052653,-71.34604655555556,41.6564625,2013,High marsh mix,high marsh mix
tr2tran11xdsa,2,0.861634,41.39232923,-71.2045712,90.67271351,-71.34603111111112,41.65647008333333,2013,Spartina alterniflora,s. alt and bare
tr2pro65,2,0.902489,41.39232884,-71.20457006,90.74386347,-71.34602794444444,41.656469,2013,Spartina alterniflora,s. alt and bare
tr2pro66,2,0.874447,41.39233388,-71.20456517,92.66390566,-71.34601436111112,41.656483,2013,Spartina alterniflora,s. alt and bare
tr2pro67,2,0.852399,41.39233764,-71.20456132,94.12745663,-71.34600366666666,41.65649344444444,2013,Spartina alterniflora,s. alt and bare
tr2tran12saxd,2,0.880924,41.39233769,-71.20456023,94.29695252,-71.3460006388889,41.65649358333334,2013,High marsh mix,high marsh mix
tr2tran13xdsa,2,0.865765,41.39233972,-71.20455823,95.07535322,-71.34599508333334,41.65649922222222,2013,Spartina alterniflora,s. alt and bare
tr2pro68,2,0.848651,41.39234183,-71.20455645,95.84031875,-71.3459901388889,41.656505083333336,2013,Spartina alterniflora,s. alt and bare
tr2tran14sasd,2,0.834222,41.39234294,-71.20455423,96.43144889,-71.34598397222223,41.65650816666667,2013,Salt meadow,high marsh
tr2tran15sdpa,2,0.819786,41.39234432,-71.2045527,96.98387182,-71.34597972222222,41.656512,2013,Bare/die-off (platform),s. alt and bare
tr2pro69,2,0.815711,41.39234502,-71.20455382,96.98953038,-71.34598283333334,41.65651394444444,2013,Bare/die-off (platform),s. alt and bare
tr2tran16papn,2,0.800975,41.39234716,-71.20454997,98.06316668,-71.34597213888888,41.65651988888889,2013,Bare/die-off (platform),s. alt and bare
tr2pro70,2,0.81021,41.39234818,-71.20454905,98.44005877,-71.34596958333333,41.65652272222222,2013,Bare/die-off (platform),s. alt and bare
tr2pro71,2,0.802017,41.39235149,-71.20454624,99.64423943,-71.34596177777777,41.656531916666665,2013,Bare/die-off (platform),s. alt and bare
tr2tran17pnms,2,0.816818,41.39235228,-71.20454452,100.0834507,-71.345957,41.656534111111114,2013,High marsh mix,high marsh mix
tr2pro72,2,0.747771,41.39235442,-71.20454316,100.7936536,-71.34595322222222,41.65654005555555,2013,High marsh mix,high marsh mix
tr2tran18mspa,2,0.698608,41.39235399,-71.20454228,100.8192043,-71.34595077777777,41.65653886111111,2013,Bare/die-off (platform),s. alt and bare
tr2tran19pams,2,0.786117,41.39235674,-71.20453957,101.8748923,-71.34594325,41.6565465,2013,High marsh mix,high marsh mix
tr2pro73,2,0.801375,41.3923576,-71.2045395,102.090036,-71.34594305555555,41.65654888888889,2013,High marsh mix,high marsh mix
tr2pro74,2,0.50217,41.39236015,-71.20453596,103.217678,-71.34593322222223,41.65655597222222,2013,High marsh mix,high marsh mix
tr2tran20msmd,2,0.697563,41.39236069,-71.20453603,103.3357216,-71.34593341666667,41.656557472222225,2013,Creek/ditch,NA
tr2tran21mdms,2,0.833906,41.39236197,-71.20453432,103.8911541,-71.34592866666667,41.65656102777778,2013,High marsh mix,high marsh mix
tr2pro75,2,0.935539,41.39236425,-71.20453154,104.8436317,-71.34592094444444,41.65656736111111,2013,High marsh mix,high marsh mix
tr2tran22mssw,2,0.89578,41.39236476,-71.2045302,105.1614075,-71.34591722222223,41.65656877777778,2013,Rock wall,NA
tr2pro76,2,1.287463,41.39236646,-71.20452787,105.9072763,-71.34591075,41.6565735,2013,Rock wall,NA
tr2tran23swxd,2,0.893208,41.39236877,-71.20452394,107.0368158,-71.34589983333333,41.656579916666665,2013,High marsh mix,high marsh mix
tr2pro77,2,0.884621,41.39237013,-71.20452375,107.3877568,-71.34589930555556,41.65658369444444,2013,High marsh mix,high marsh mix
tr2tran24xdpa,2,0.861143,41.39237025,-71.20452205,107.6651748,-71.34589458333333,41.656584027777775,2013,Bare/die-off (platform),s. alt and bare
tr2pro78,2,0.646829,41.39237327,-71.20452095,108.5479394,-71.34589152777778,41.65659241666667,2013,Bare/die-off (platform),s. alt and bare
tr2tran25paxd,2,0.85616,41.39237405,-71.2045186,109.0792133,-71.345885,41.65659458333333,2013,High marsh mix,high marsh mix
tr2pro79,2,0.937554,41.39237621,-71.20451613,109.9560522,-71.34587813888889,41.656600583333336,2013,High marsh mix,high marsh mix
tr2pro80,2,0.914056,41.39237936,-71.20451165,111.3646717,-71.34586569444444,41.656609333333336,2013,High marsh mix,high marsh mix
tr2tran26xdpa,2,0.858212,41.39238004,-71.20451091,111.6362879,-71.34586363888889,41.656611222222224,2013,Bare/die-off (platform),s. alt and bare
tr2pro81,2,0.881619,41.39238291,-71.20450864,112.6523183,-71.34585733333333,41.656619194444445,2013,Bare/die-off (platform),s. alt and bare
tr2pro82,2,0.874511,41.39238707,-71.20450528,114.1386408,-71.345848,41.65663075,2013,Bare/die-off (platform),s. alt and bare
tr2pro83,2,0.869954,41.39239061,-71.20450237,115.4098957,-71.34583991666666,41.656640583333335,2013,Bare/die-off (platform),s. alt and bare
tr2tran27pams,2,0.874437,41.39239156,-71.20450043,115.9220508,-71.34583452777778,41.65664322222222,2013,High marsh mix,high marsh mix
tr2tran28mspp,2,0.931927,41.39239472,-71.20449787,117.0527295,-71.34582741666667,41.656652,2013,Brackish marsh ecotone,NA
tr2pro84,2,0.932508,41.39239506,-71.20449843,117.0527814,-71.34582897222222,41.656652944444446,2013,Brackish marsh ecotone,NA
tr2pro85,2,0.941873,41.39239654,-71.20449773,117.5081638,-71.34582702777777,41.656657055555556,2013,Brackish marsh ecotone,NA
tr2tran29ppmx,2,0.92584,41.3923965,-71.20449688,117.6225068,-71.34582466666667,41.65665694444444,2013,Brackish marsh ecotone,NA
tr3pro1,3,1.024427,41.39231245,-71.20498991,11.81359809,-71.34719419444444,41.65642347222222,2013,Brackish marsh ecotone,NA
tr3pro2,3,0.824379,41.39231589,-71.2049876,13.00134923,-71.34718777777778,41.65643302777778,2013,Brackish marsh ecotone,NA
tr3pro3,3,0.857439,41.3923169,-71.20498692,13.34932341,-71.34718588888889,41.65643583333333,2013,Brackish marsh ecotone,NA
tr3tran3idxd,3,0.829695,41.39231668,-71.20498499,13.50590097,-71.34718052777778,41.65643522222222,2013,High marsh mix,high marsh mix
tr3tran4xdsa,3,0.682209,41.39232069,-71.20498245,14.87354147,-71.34717347222222,41.65644636111111,2013,Spartina alterniflora,s. alt and bare
tr3pro4,3,0.661366,41.39232279,-71.20498211,15.47845363,-71.34717252777777,41.65645219444445,2013,Spartina alterniflora,s. alt and bare
tr3pro5,3,0.66296,41.39232794,-71.20497852,17.26916575,-71.34716255555556,41.6564665,2013,Spartina alterniflora,s. alt and bare
tr3pro6,3,0.6514,41.39233256,-71.2049749,18.92168727,-71.34715249999999,41.65647933333333,2013,Spartina alterniflora,s. alt and bare
tr3pro7,3,0.624376,41.39233492,-71.20497351,19.71686155,-71.34714863888888,41.65648588888889,2013,Spartina alterniflora,s. alt and bare
tr3pro8,3,0.666668,41.39233946,-71.2049708,21.24581753,-71.34714111111111,41.6564985,2013,Spartina alterniflora,s. alt and bare
tr3pro9,3,0.636751,41.39234362,-71.20496807,22.67503136,-71.34713352777777,41.65651005555556,2013,Spartina alterniflora,s. alt and bare
tr3pro10,3,0.66688,41.39234909,-71.20496435,24.5702475,-71.34712319444445,41.65652525,2013,Spartina alterniflora,s. alt and bare
tr3pro11,3,0.682843,41.39235424,-71.20496063,26.37661283,-71.34711286111111,41.656539555555554,2013,Spartina alterniflora,s. alt and bare
tr3pro12,3,0.651845,41.39235868,-71.20495763,27.91233909,-71.34710452777777,41.65655188888889,2013,Spartina alterniflora,s. alt and bare
tr3pro13,3,0.672391,41.39236244,-71.20495372,29.36164641,-71.34709366666667,41.65656233333333,2013,Spartina alterniflora,s. alt and bare
tr3pro14,3,0.698977,41.39236655,-71.20495046,30.83714514,-71.34708461111111,41.65657375,2013,Spartina alterniflora,s. alt and bare
tr3pro15,3,0.664324,41.39237091,-71.20494728,32.37089468,-71.34707577777777,41.65658586111111,2013,Spartina alterniflora,s. alt and bare
tr3pro16,3,0.685469,41.39237443,-71.20494412,33.67255565,-71.347067,41.65659563888889,2013,Spartina alterniflora,s. alt and bare
tr3tran5sams,3,0.672385,41.39237559,-71.2049422,34.20040232,-71.34706166666666,41.656598861111114,2013,High marsh mix,high marsh mix
tr3tran6mssd,3,0.694492,41.39237812,-71.20494019,35.10863061,-71.34705608333333,41.65660588888889,2013,Salt meadow,high marsh
tr3pro17,3,0.692947,41.39237898,-71.2049405,35.30716541,-71.34705694444445,41.65660827777778,2013,Salt meadow,high marsh
